RaceId,PoolLength,Date,RaceEventDistance,RaceEventIsRelay,RaceEventName,RaceEventSwimmingStyleName,AthleteName,AthleteGenderName,CompetitionName,PhaseName,RaceTime,SeasonId,CourseType,season_best_so_far,comparison_time,comparison_source,pct_from_season_best,is_new_season_best,prior_season_best
80fbf723-29c9-492a-b23a-271dddbf608b,50,2024-03-08,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Heat,68.27,2023_24,LC,66.34,66.34,current_season,102.90925535122098,False,
baa4f8e2-76f8-4178-9916-510e064048b9,50,2024-03-08,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Final,66.25,2023_24,LC,66.34,66.34,current_season,99.86433524268918,True,
9f1b9cc1-71b4-44e7-b74c-5135185eda27,50,2024-04-07,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,British Championships,Final,66.54,2023_24,LC,66.25,66.25,current_season,100.43773584905662,False,
a04a46d8-f8a4-41dd-a785-3c813d27428a,50,2024-04-07,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,British Championships,Heat,66.27,2023_24,LC,66.25,66.25,current_season,100.03018867924527,False,
5aa4d030-cfff-4cc2-aab0-423e9bd20cf5,50,2024-05-26,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Final,65.54,2023_24,LC,66.25,66.25,current_season,98.92830188679245,True,
9b400e27-fc0a-4722-948b-3d139671f026,50,2024-05-26,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Heat,66.8,2023_24,LC,65.54,65.54,current_season,101.92249008239243,False,
23e3b61b-4c72-43ab-81b1-2bf329c4bbc8,50,2024-06-21,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Final,65.91,2023_24,LC,65.54,65.54,current_season,100.56454073848032,False,
2fd1c888-c04e-45c6-b383-98b8dbe8e9df,50,2024-06-21,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Heat,66.92,2023_24,LC,65.54,65.54,current_season,102.10558437595361,False,
10f3f2f7-5251-4f6e-beae-b1e53c690115,50,2024-06-28,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Scottish Nationals,Heat,69.92,2023_24,LC,65.54,65.54,current_season,106.6829417149832,False,
16fb09ba-0db3-4239-9d1c-30021410803b,50,2024-06-28,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Scottish Nationals,Final,65.71,2023_24,LC,65.54,65.54,current_season,100.25938358254498,False,
6406dc18-4d3c-44f7-bf29-5a83434a70e1,50,2024-07-28,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Olympic Games,Semi-Final,65.99,2023_24,LC,65.54,65.54,current_season,100.68660360085443,False,
65850254-4c45-4208-b33d-4b0d6853f80d,50,2024-07-28,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Olympic Games,Heat,66.38,2023_24,LC,65.54,65.54,current_season,101.28166005492827,False,
8d8c38fb-608f-4877-8ef0-bc349bf1fcc2,50,2024-07-29,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Olympic Games,Final,65.85,2023_24,LC,65.54,65.54,current_season,100.4729935916997,False,
d08a56c0-f7d4-49d2-8674-5f03161e633d,50,2025-02-15,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Final,66.02,2024_25,LC,,65.54,prior_season,100.73237717424473,False,65.54
22bd6035-6b7b-472b-8bda-91df7889f3bb,50,2025-03-14,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Final,66.38,2024_25,LC,66.02,66.02,current_season,100.54528930627083,False,65.54
c47667ea-c8cd-4341-84d9-6d6f2498ffee,50,2025-03-14,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Heat,67.35,2024_25,LC,66.02,66.02,current_season,102.01454104816723,False,65.54
fd47bdd4-a405-45b0-91f5-eeb6ab427f98,50,2025-03-27,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Time Trial,Time Trial,65.7,2024_25,LC,66.02,66.02,current_season,99.51529839442594,True,65.54
50dd9944-bf59-4e07-9dc3-56137b1502fb,50,2025-03-28,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Time Trial,Time Trial,66.0,2024_25,LC,65.7,65.7,current_season,100.4566210045662,False,65.54
4505a2e8-cbc5-477d-9290-2c072d690bec,50,2025-04-20,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,British Championships,Heat,66.22,2024_25,LC,65.7,65.7,current_season,100.79147640791474,False,65.54
e44ae948-239e-4a05-bbad-9f64c71496eb,50,2025-04-20,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,British Championships,Final,65.37,2024_25,LC,65.7,65.7,current_season,99.49771689497717,True,65.54
69d70d2c-b7b8-4418-953e-df4d4cf59643,50,2025-05-25,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Final,66.04,2024_25,LC,65.37,65.37,current_season,101.02493498546734,False,65.54
cd4e8cd9-cd34-4103-9133-2500b1d1a186,50,2025-05-25,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Heat,67.34,2024_25,LC,65.37,65.37,current_season,103.0136148080159,False,65.54
4002c549-d504-4fef-8850-98d32622296f,50,2025-06-26,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Final,66.33,2024_25,LC,65.37,65.37,current_season,101.46856356126663,False,65.54
56f5c822-c2f6-42c5-9af4-a549c2989e17,50,2025-06-26,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Heat,66.83,2024_25,LC,65.37,65.37,current_season,102.23344041609299,False,65.54
4744d7e4-41fe-4b0f-9526-7576f861faf9,50,2025-07-28,100,False,100 m Breaststroke,Breaststroke,Angharad Evans,Women,World Championships,Heat,67.04,2024_25,LC,65.37,65.37,current_season,102.55468869512008,False,65.54
c2fa8f49-b344-45d2-823b-44475f8d95d0,50,2023-12-01,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Rotterdam Qualification Meet,Heat,149.35,2023_24,LC,146.84,146.84,current_season,101.70934350313266,False,
0e00933e-e959-48ee-b2ed-7d46d24b507e,50,2023-12-15,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Time Trial,Heat,153.8,2023_24,LC,146.84,146.84,current_season,104.73985290111688,False,
4d5af26d-1967-43c8-9499-5c1907630f00,50,2024-01-20,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Challenge International de Geneve,Final,150.9,2023_24,LC,146.84,146.84,current_season,102.76491419231817,False,
177183f7-6c1f-4896-8fa7-1ee87c162210,50,2024-02-25,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Final,147.93,2023_24,LC,146.84,146.84,current_season,100.74230454916918,False,
51ac0c5a-18de-4fb0-b480-9818af019e1e,50,2024-02-25,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Heat,152.52,2023_24,LC,146.84,146.84,current_season,103.868155815854,False,
5817b768-70c4-42be-bf74-f4b60618a465,50,2024-03-10,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Final,148.12,2023_24,LC,146.84,146.84,current_season,100.87169708526287,False,
cd019c3d-f241-4e5e-ac0e-b0714be7af70,50,2024-03-10,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Heat,153.19,2023_24,LC,146.84,146.84,current_season,104.32443475892129,False,
050d20a4-76ac-461a-ad8d-2b5c3afe28e7,50,2024-04-03,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,British Championships,Heat,149.08,2023_24,LC,146.84,146.84,current_season,101.52546989921004,False,
afe1eb46-7f06-437d-90b0-e56e55f2cf88,50,2024-04-03,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,British Championships,Final,146.36,2023_24,LC,146.84,146.84,current_season,99.67311359302643,True,
1ebcc5a9-f30f-4899-a161-0abba47a30d7,50,2024-05-25,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Final,145.41,2023_24,LC,146.36,146.36,current_season,99.35091555069691,True,
f9ab3e1a-6a06-4284-9e0b-58826c82d7cf,50,2024-05-25,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Heat,148.77,2023_24,LC,145.41,145.41,current_season,102.31070765421913,False,
ba12878e-4eaf-44dd-96aa-02703e47c76e,50,2024-06-23,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Final,145.45,2023_24,LC,145.41,145.41,current_season,100.02750842445498,False,
eb8a87cb-ff43-4610-b1af-fdb1e04ca4ea,50,2024-06-23,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Heat,145.6,2023_24,LC,145.41,145.41,current_season,100.13066501616119,False,
c3cce8c6-566e-4210-9703-f0513c99e1cd,50,2025-01-31,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Time Trial,Time Trial,145.33,2024_25,LC,,145.41,prior_season,99.94498315109003,True,145.41
679728db-3633-49e8-a0da-13a2b0a2f662,50,2025-02-16,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Final,142.64,2024_25,LC,145.33,145.33,current_season,98.14904011559896,True,145.41
492321e3-c023-4150-8274-b10504d77210,50,2025-03-16,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Final,143.8,2024_25,LC,142.64,142.64,current_season,100.81323611890073,False,145.41
79ea2a7f-dc64-482f-8415-58aff4ee86ba,50,2025-03-16,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Heat,147.6,2024_25,LC,142.64,142.64,current_season,103.47728547392036,False,145.41
602507ea-c2d2-471b-8d85-97564a33c15b,50,2025-04-17,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,British Championships,Heat,145.36,2024_25,LC,142.64,142.64,current_season,101.90689848569828,False,145.41
83478115-6bc4-4426-93c8-901fe7320959,50,2025-04-17,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,British Championships,Final,141.86,2024_25,LC,142.64,142.64,current_season,99.45316881660126,True,145.41
2e1cb906-f5bd-4d11-8da9-2bb63efbbabc,50,2025-05-24,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Final,144.34,2024_25,LC,141.86,141.86,current_season,101.74820245312279,False,145.41
44b50ea0-8b96-407b-93be-6df9f99e8e65,50,2025-05-24,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Heat,150.59,2024_25,LC,141.86,141.86,current_season,106.15395460312985,False,145.41
2990659d-e173-4468-a0ac-2f8927e8c5ff,50,2025-06-28,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Final,143.03,2024_25,LC,141.86,141.86,current_season,100.8247568024813,False,145.41
870eecf7-626d-48b2-a16f-c4827eb08676,50,2025-06-28,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Heat,147.96,2024_25,LC,141.86,141.86,current_season,104.30001409840688,False,145.41
12efff0b-ef47-43de-8722-f72c4935c7ba,50,2025-07-31,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,World Championships,Heat,144.82,2024_25,LC,141.86,141.86,current_season,102.08656421824331,False,145.41
b441acbb-ae5d-4251-8faa-c60bf253afc2,50,2025-07-31,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,World Championships,Semi-Final,143.32,2024_25,LC,141.86,141.86,current_season,101.02918370224162,False,145.41
8370a0b1-bf6e-4d77-baac-0e7eb1bb9222,50,2025-08-01,200,False,200 m Breaststroke,Breaststroke,Angharad Evans,Women,World Championships,Final,144.21,2024_25,LC,141.86,141.86,current_season,101.65656280840265,False,145.41
6587bacd-5d53-4a76-ad75-7eef3d4ecda0,50,2024-02-23,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Final,30.85,2023_24,LC,31.21,31.21,current_season,98.84652355014418,True,
978f122d-0f42-409e-a354-a49609b6d91f,50,2024-02-23,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Heat,31.21,2023_24,LC,30.85,30.85,current_season,101.16693679092383,False,
289f7eb0-a60f-4f3f-b1f5-ceaabceeca97,50,2024-03-09,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Heat,31.05,2023_24,LC,30.85,30.85,current_season,100.64829821717991,False,
4f24f7ba-d7d3-4554-b903-a2ccc5c1be3b,50,2024-03-09,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Final,31.03,2023_24,LC,30.85,30.85,current_season,100.5834683954619,False,
1dae3434-724d-44a3-8cad-1d69f390967b,50,2024-05-27,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Heat,31.38,2023_24,LC,30.85,30.85,current_season,101.71799027552673,False,
d51cb7ec-31ac-43d7-bb8c-f44e6b837cfc,50,2024-05-27,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,AP International,Final,30.55,2023_24,LC,30.85,30.85,current_season,99.02755267423015,True,
7c72967a-31e8-4248-b51d-dfa5f8aa15df,50,2024-06-22,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Heat,30.74,2023_24,LC,30.55,30.55,current_season,100.62193126022913,False,
de6628f2-ca5b-4bfc-9c01-f7f525117bfe,50,2024-06-22,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Final,31.2,2023_24,LC,30.55,30.55,current_season,102.12765957446808,False,
24698931-370f-476c-ab65-159f7045b0b6,50,2024-07-22,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Time Trial,Time Trial,31.38,2023_24,LC,30.55,30.55,current_season,102.71685761047462,False,
5539bc75-a751-4670-a00d-634966c603d7,50,2024-07-22,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Time Trial,Time Trial,32.04,2023_24,LC,30.55,30.55,current_season,104.87725040916528,False,
4fdd4537-e666-4bd3-b0ae-19c9227ec490,50,2025-02-14,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,BUCS Championships,Final,30.98,2024_25,LC,,30.55,prior_season,101.40752864157119,False,30.55
543d91e3-2c75-4837-849a-45bb0fff9fad,50,2025-03-15,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Final,30.94,2024_25,LC,30.98,30.98,current_season,99.87088444157521,True,30.55
9728b917-1a2d-48db-b40d-9886c511e312,50,2025-03-15,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Edinburgh International,Heat,31.73,2024_25,LC,30.94,30.94,current_season,102.55332902391726,False,30.55
62ed4b89-a2bb-49d6-99e8-a918b32c4e29,50,2025-06-27,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,B-Final,31.19,2024_25,LC,30.94,30.94,current_season,100.80801551389786,False,30.55
f9508e57-62c5-4718-b881-dce5e25ab32f,50,2025-06-27,50,False,50 m Breaststroke,Breaststroke,Angharad Evans,Women,Sette Colli,Heat,31.75,2024_25,LC,30.94,30.94,current_season,102.61797026502907,False,30.55
12bd2568-449a-4a8d-aca0-4a80f2ea7793,50,2024-01-26,200,False,200 m Butterfly,Butterfly,David Annis,Men,Euro Meet Luxembourg,Heat,125.91,2023_24,LC,,124.03,prior_season,101.51576231556881,False,124.03
672a19e9-3f72-4db5-9647-9b6ef173c7b1,50,2024-01-26,200,False,200 m Butterfly,Butterfly,David Annis,Men,Euro Meet Luxembourg,B-Final,126.29,2023_24,LC,125.91,125.91,current_season,100.30180287506951,False,124.03
36e43938-1791-46be-80af-8460732d8596,50,2024-07-22,200,False,200 m Butterfly,Butterfly,David Annis,Men,British Summer Championships,Heat,123.83,2023_24,LC,125.91,125.91,current_season,98.34802636804066,True,124.03
a730d9df-edea-47d2-b135-e8dde3fa5946,50,2024-07-22,200,False,200 m Butterfly,Butterfly,David Annis,Men,British Summer Championships,Final,123.5,2023_24,LC,123.83,123.83,current_season,99.7335056125333,True,124.03
4b3f3d1f-7a84-4e74-b4d6-f91acc9a52f9,50,2024-04-07,200,False,200 m Freestyle,Freestyle,David Annis,Men,British Championships,C-Final,111.49,2023_24,LC,115.01,115.01,current_season,96.93939657421093,True,
a17566f7-adcd-4735-b391-5546598851da,50,2024-04-07,200,False,200 m Freestyle,Freestyle,David Annis,Men,British Championships,Heat,112.57,2023_24,LC,111.49,111.49,current_season,100.9686967441026,False,
c5b3f50d-9f66-423c-8bea-130cb3c9aa98,50,2025-02-14,200,False,200 m Freestyle,Freestyle,David Annis,Men,BUCS Championships,Final,112.63,2024_25,LC,,111.49,prior_season,101.02251322988609,False,111.49
0838c246-1384-4114-b29f-afab5bff0b89,50,2025-03-14,200,False,200 m Freestyle,Freestyle,David Annis,Men,Edinburgh International,Heat,114.14,2024_25,LC,112.63,112.63,current_season,101.3406730000888,False,111.49
54dac6e0-e91d-4ad0-a54a-1067c03269d7,50,2025-04-20,200,False,200 m Freestyle,Freestyle,David Annis,Men,British Championships,B-Final,110.47,2024_25,LC,112.63,112.63,current_season,98.08221610583327,True,111.49
df97cf8c-dc51-4c72-b8fa-77d3580df76c,50,2025-04-20,200,False,200 m Freestyle,Freestyle,David Annis,Men,British Championships,Heat,110.56,2024_25,LC,110.47,110.47,current_season,100.08147008237532,False,111.49
3425d1f4-4d6c-403e-b326-d5f01bee4713,50,2025-05-26,200,False,200 m Freestyle,Freestyle,David Annis,Men,AP International,Heat,114.17,2024_25,LC,110.47,110.47,current_season,103.34932560876256,False,111.49
8f5d3d9e-e85f-428d-948f-fc7b0c6b973e,50,2023-07-27,200,False,200 m IM,Medley,David Annis,Men,British Summer Championships,Heat,128.07,2022_23,LC,124.54,124.54,current_season,102.83443070499436,False,
62321c9a-e005-4294-94b5-86d98d2dbbe2,50,2024-01-28,200,False,200 m IM,Medley,David Annis,Men,Euro Meet Luxembourg,Heat,128.95,2023_24,LC,,124.54,prior_season,103.54103099405812,False,124.54
0c2fc480-f961-42d1-8f3f-9523ad88f970,50,2024-04-05,200,False,200 m IM,Medley,David Annis,Men,British Championships,Heat,124.14,2023_24,LC,128.95,128.95,current_season,96.2698720434277,True,124.54
292786d7-4583-4987-8f26-01557063a683,50,2024-04-05,200,False,200 m IM,Medley,David Annis,Men,British Championships,B-Final,123.55,2023_24,LC,124.14,124.14,current_season,99.52473014338649,True,124.54
307161c4-015b-4dc8-8e76-1b672cc41c36,50,2024-07-03,200,False,200 m IM,Medley,David Annis,Men,European Junior Championships,Heat,123.01,2023_24,LC,123.55,123.55,current_season,99.56292998785918,True,124.54
42afdc05-bd6c-4b03-8f84-6af307e0737a,50,2024-07-03,200,False,200 m IM,Medley,David Annis,Men,European Junior Championships,Semi-Final,122.9,2023_24,LC,123.01,123.01,current_season,99.9105763759044,True,124.54
d158e5d6-c4c8-4cb0-b73f-dabba4b778c8,50,2024-07-04,200,False,200 m IM,Medley,David Annis,Men,European Junior Championships,Final,123.03,2023_24,LC,122.9,122.9,current_season,100.10577705451587,False,124.54
32b9339c-9c23-413a-bc74-d004d1bd0508,50,2024-07-25,200,False,200 m IM,Medley,David Annis,Men,British Summer Championships,Heat,124.52,2023_24,LC,122.9,122.9,current_season,101.31814483319772,False,124.54
20470ae1-2e7f-4781-844d-7114191932f2,50,2025-03-14,200,False,200 m IM,Medley,David Annis,Men,Edinburgh International,Heat,127.36,2024_25,LC,,122.9,prior_season,103.62896663954433,False,122.9
0e977e64-d9e4-401a-8153-a15c70abc373,50,2025-04-18,200,False,200 m IM,Medley,David Annis,Men,British Championships,Final,121.77,2024_25,LC,127.36,127.36,current_season,95.61086683417085,True,122.9
3f1e592d-794d-4c14-84b6-3250c6e6a813,50,2025-04-18,200,False,200 m IM,Medley,David Annis,Men,British Championships,Heat,122.19,2024_25,LC,121.77,121.77,current_season,100.3449125400345,False,122.9
a93c8556-376c-4509-a0c0-96faa1bc80d3,50,2025-05-25,200,False,200 m IM,Medley,David Annis,Men,AP International,B-Final,127.92,2024_25,LC,121.77,121.77,current_season,105.05050505050507,False,122.9
c73471f1-b3f8-451a-9ef9-787ef974582e,50,2025-05-25,200,False,200 m IM,Medley,David Annis,Men,AP International,Heat,126.86,2024_25,LC,121.77,121.77,current_season,104.18001149708466,False,122.9
8323e9e9-ead4-4a38-b128-2a67565b2885,50,2025-06-28,200,False,200 m IM,Medley,David Annis,Men,European U23 Championships,Heat,122.37,2024_25,LC,121.77,121.77,current_season,100.49273220004929,False,122.9
1f448335-d38b-4ea1-a28b-68d3a037a061,50,2025-07-24,200,False,200 m IM,Medley,David Annis,Men,British Summer Championships,Final,120.85,2024_25,LC,121.77,121.77,current_season,99.24447729325779,True,122.9
37403078-2e72-4e72-8057-35190a76ac92,50,2025-07-24,200,False,200 m IM,Medley,David Annis,Men,British Summer Championships,Heat,123.9,2024_25,LC,120.85,120.85,current_season,102.52378982209352,False,122.9
8a013616-8b18-4b0c-aaf2-6d0c0232810f,50,2024-01-28,400,False,400 m Freestyle,Freestyle,David Annis,Men,Euro Meet Luxembourg,Heat,243.59,2023_24,LC,242.62,242.62,current_season,100.39980215975599,False,
2110d5a5-d3f1-4648-8779-769b8f5fbb4e,50,2024-04-02,400,False,400 m Freestyle,Freestyle,David Annis,Men,British Championships,B-Final,237.5,2023_24,LC,242.62,242.62,current_season,97.88970406396834,True,
2b9dfd92-db17-4cd0-afd4-01d7423aeb80,50,2024-04-02,400,False,400 m Freestyle,Freestyle,David Annis,Men,British Championships,Heat,237.79,2023_24,LC,237.5,237.5,current_season,100.1221052631579,False,
0d39bcbc-987d-46e6-a5a6-30f1f4261600,50,2025-02-16,400,False,400 m Freestyle,Freestyle,David Annis,Men,BUCS Championships,Final,239.61,2024_25,LC,,237.5,prior_season,100.88842105263159,False,237.5
35d74f64-5c99-4d32-9654-b03efee863df,50,2025-03-16,400,False,400 m Freestyle,Freestyle,David Annis,Men,Edinburgh International,Heat,242.58,2024_25,LC,239.61,239.61,current_season,101.2395142105922,False,237.5
cae9916e-d00a-4d13-a2cb-9c4022626d5b,50,2025-03-27,400,False,400 m Freestyle,Freestyle,David Annis,Men,Time Trial,Time Trial,239.06,2024_25,LC,239.61,239.61,current_season,99.77046033137181,True,237.5
4ee05841-008a-451f-9e4a-6c942d2b2b77,50,2025-04-15,400,False,400 m Freestyle,Freestyle,David Annis,Men,British Championships,Heat,236.59,2024_25,LC,239.06,239.06,current_season,98.9667865807747,True,237.5
88a5b51c-c2f4-43be-99be-8fa7ff40efcb,50,2025-04-15,400,False,400 m Freestyle,Freestyle,David Annis,Men,British Championships,B-Final,232.77,2024_25,LC,236.59,236.59,current_season,98.3853924510757,True,237.5
cbc91a85-e234-43e6-bbe6-fc6c6e8201ca,50,2025-05-25,400,False,400 m Freestyle,Freestyle,David Annis,Men,AP International,Heat,242.5,2024_25,LC,232.77,232.77,current_season,104.18009193624607,False,237.5
fcd266d2-ed45-46a9-b647-0e837a39e043,50,2025-05-25,400,False,400 m Freestyle,Freestyle,David Annis,Men,AP International,B-Final,241.86,2024_25,LC,232.77,232.77,current_season,103.9051424152597,False,237.5
15aaaec0-164d-4d6a-a460-e0123e6a5a8f,50,2025-06-27,400,False,400 m Freestyle,Freestyle,David Annis,Men,European U23 Championships,Heat,236.33,2024_25,LC,232.77,232.77,current_season,101.52940671048675,False,237.5
205d6938-f292-46c3-a09e-25f17d1ec520,50,2025-07-25,400,False,400 m Freestyle,Freestyle,David Annis,Men,British Summer Championships,Final,235.56,2024_25,LC,232.77,232.77,current_season,101.19860806805,False,237.5
b165d1fa-1325-43fd-95c2-43033efb71be,50,2023-07-25,400,False,400 m IM,Medley,David Annis,Men,British Summer Championships,Final,264.71,2022_23,LC,270.99,270.99,current_season,97.68257131259455,True,
7fcd9e38-50f5-4f77-aba4-fbbff54ef61b,50,2024-01-26,400,False,400 m IM,Medley,David Annis,Men,Euro Meet Luxembourg,Final,273.65,2023_24,LC,,264.71,prior_season,103.37728079785427,False,264.71
640ccf65-288d-46b8-b904-aa90429b0faa,50,2024-04-04,400,False,400 m IM,Medley,David Annis,Men,British Championships,Heat,264.53,2023_24,LC,273.65,273.65,current_season,96.66727571715695,True,264.71
f6a98b68-a3ca-4a21-9d86-204e3f94f6a8,50,2024-04-04,400,False,400 m IM,Medley,David Annis,Men,British Championships,Final,263.11,2023_24,LC,264.53,264.53,current_season,99.4631988810343,True,264.71
1486c310-90b1-4a49-8954-a613327ad733,50,2024-07-05,400,False,400 m IM,Medley,David Annis,Men,European Junior Championships,Heat,263.75,2023_24,LC,263.11,263.11,current_season,100.24324427045721,False,264.71
